MIC,MARKET_NAME,MARKET_CATEGORY_CODE,ACRONYM,ISO_COUNTRY_CODE,CITY,WEBSITE
DBAG,DEUTSCHE BANK AG,NSPD,,DE,FRANKFURT,WWW.DB.COM
MKAP,MERITKAPITAL,SINT,,CY,LIMASSOL,WWW.MERITKAPITAL.COM
GSAL,GOLDMAN SACHS (ASIA) LLC,NSPD,,HK,HONG KONG,WWW.GOLDMANSACHS.COM
GSXH,GSX HONG KONG,NSPD,,HK,HONG KONG,WWW.GSET.GS.COM
SIGH,SIGMA X HONG KONG,NSPD,GSET,HK,HONG KONG,WWW.GSET.GS.COM
SWEE,SWEDBANK ESTONIA,SINT,,EE,TALLINN,WWW.SWEDBANK.EE
SWLT,SWEDBANK LITHUANIA,SINT,,LT,VILNIUS,WWW.SWEDBANK.LT
SWLV,SWEDBANK LATVIA,SINT,,LV,RIGA,WWW.SWEDBANK.LV
TECO, TP ICAP  E AND C OTF - COMMODITY AND ENERGY DERIVATIVES,OTFS,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-E%26C-OTF
XZAP,PROGRESS MARKET,MLTF,,HR,ZAGREB,HTTP://PROGRESS.MARKET
ODDO,ODDO BHF,SINT,,FR,PARIS,WWW.ODDO-BHF.COM
ODOC,ODDO CONTREPARTIE,NSPD,,FR,PARIS,WWW.ODDO-BHF.COM
SANT,BANCO SANTANDER S.A.,SINT,SANT,ES,SANTANDER,WWW.SANTANDER.COM
UBIN,UNION BANK OF INDIA UK LTD,NSPD,,GB,LONDON,WWW.UNIONBANKOFINDIAUK.CO.UK
CSLB,CREDIT SUISSE AG - LONDON BRANCH,SINT,CSAGLB SI,GB,LONDON,WWW.CREDIT-SUISSE.COM
JISI,JEFFERIES INTERNATIONAL,SINT,,GB,LONDON,WWW.JEFFERIES.COM
JEFS,JEFFERIES INTERNATIONAL - SYSTEMATIC INTERNALISER,SINT,,GB,LONDON,WWW.JEFFERIES.COM
VTPS,TRADEPLUS,OTFS,,DE,FRANKFURT,WWW.TRANSACTIONSOLUTIONS.DE
VWDX,VWD TRANSACTIONSOLUTIONS AG,NSPD,,DE,FRANKFURT,WWW.TRANSACTIONSOLUTIONS.DE
VTLS,TRADELINK,NSPD,,DE,FRANKFURT,WWW.TRANSACTIONSOLUTIONS.DE
BAMX,BANK OF AMERICA - MERRILL LYNCH GCX,NSPD,MLCX,US,NEW YORK,WWW.BOFAML.COM/EN-US/CONTENT/HIGH-TOUCH-ELECTRONIC-TRADING.HTML
IMCO,ICE ENDEX OTF FUTURES,OTFS,ICE ENDEX OTF,NL,AMSTERDAM,WWW.THEICE.COM/ENDEX
SEBS,SEB,SINT,SEB,SE,STOCKHOLM,WWW.SEB.SE
INCA,INSTINET DESK CROSS,NSPD,,US,NEW YORK,WWW.INSTINET.COM
SSOB,BONDVISION EUROPE MTF,MLTF,,IT,ROME,WWW.MTSMARKETS.COM
XABC,ABG SUNDAL COLLIER AB,SINT,,SE,STOCKHOLM,WWW.ABGSC.COM
GFIC,GFI SECURITIES LTD,NSPD,,GB,LONDON,WWW.GFIGROUP.COM
KELR,KELER,NSPD,,HU,BUDAPEST,WWW.KELER.HU
XBOX,BOX OPTIONS EXCHANGE,NSPD,BOX,US,BOSTON,WWW.BOXOPTIONS.COM
NORD,HSH NORDBANK,SINT,,DE,KIEL,WWW.HSH-NORDBANK.DE
OTXB,BERNER KANTONALBANK OTC-X,NSPD,OTC-X,CH,BERNE,WWW.OTC-X.CH
SEMX,SEMOPX,NSPD,,IE,DUBLIN,WWW.SEM-O.COM
XAPA,EURONEXT - APA,APPA,,FR,PARIS,WWW.EURONEXT.COM
AACA,CREDIT AGRICOLE CIB,SINT,CACIB SI,FR,PARIS,WWW.CA-CIB.COM
ABSI,ALM. BRAND BANK,SINT,,DK,COPENHAGEN,WWW.ALMBRAND.DK
BINV,BOND INVEST,SINT,,DE,FRANKFURT AM MAIN,WWW.STEUBING.COM
GLMX,GLMX,NSPD,,US,NEW YORK,WWW.GLMX.COM
GTXE,GTX ECN,NSPD,,BM,HAMILTON,WWW.GAINGTX.COM
JPCB,JPMORGAN CHASE BANK N.A. LONDON BRANCH,SINT,,GB,LONDON,WWW.JPMORGAN.COM
REST,NEX SEF MTF - RESET - RISK MITIGATION SERVICES,SEFS,NSL,GB,LONDON,WWW.CMEGROUP.COM
NLBX,NORDDEUTSCHE LANDESBANK - GIROZENTRALE,SINT,,DE,HANNOVER,WWW.NORDLB.DE
XREP,SIX REPO AG - CH REPO MARKET,NSPD,SIX,CH,ZURICH,WWW.SIX-REPO.COM
ROSR,SIX REPO AG,NSPD,SIX,CH,ZURICH,WWW.SIX-REPO.COM
XROT,SIX REPO AG - OTC SPOT MARKET,NSPD,SIX,CH,ZURICH,WWW.SIX-REPO.COM
XLLB,LIECHTENSTEINISCHE LANDESBANK AG,SINT,,LI,VADUZ,WWW.LLB.LI
XVPB,VP BANK AG,SINT,,LI,VADUZ,WWW.VPBANK.COM
HBPL,HSBC BANK POLSKA S.A.,SINT,,PL,WARSAW,WWW.HSBC.PL
LMAO,LMAX - INDICES/RATES/COMMODITIES,MLTF,,GB,LONDON,WWW.LMAX.COM
LMAE,LMAX - EQUITIES,OTHR,,GB,LONDON,WWW.LMAX.COM
LMAF,LMAX - FX AND CASH-SETTLED DERIVATIVES,MLTF,,GB,LONDON,WWW.LMAX.COM/EXCHANGE
XABG,ABG SUNDAL COLLIER ASA,SINT,ABG,NO,OSLO,WWW.ABGSC.COM
ALSI,AKTIESELSKABET ARBEJDERNES LANDSBANK,SINT,ALSI,DK,COPENHAGEN,WWW.AL-BANK.DK
APCL,ASIA PACIFIC CLEAR,NSPD,APEX CLEAR,SG,SINGAPORE,WWW.ASIAPACIFICEX.COM
SBSI,SYDBANK A/S,SINT,,DK,AABENRAA,WWW.SYDBANK.DK
TDBL,TORONTO DOMINION BANK - LONDON BRANCH,SINT,TD BANK,GB,LONDON,WWW.TD.COM
BNPA,BNP PARIBAS ARBITRAGE SNC,SINT,BNPP A SI,FR,PARIS,WWW.CIB.BNPPARIBAS.COM
BNPF,BNP PARIBAS FORTIS SA/NV,SINT,BNPPF SI,BE,BRUSSELS,WWW.BNPPARIBASFORTIS.COM
BNPS,BNP PARIBAS SA,SINT,BNPP SA SI,FR,PARIS,WWW.CIB.BNPPARIBAS.COM
SEDX,SECURITISED DERIVATIVES MARKET,MLTF,SEDEX,IT,MILAN,WWW.BORSAITALIANA.IT
IECL,TP ICAP E. AND C. OTF – ICAP COMMODITIES AND ENERGY DERIVATIVES,OTFS,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-E%26C-OTF
IOFI,ICAP UK OTF - CORPORATE BONDS AND SECURITISED DEBT,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
IOFX,ICAP UK OTF - FX DERIVATIVES,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
IOGB,ICAP UK OTF - GOVERNMENT BONDS EXCLUDING  UK GILTS,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
IOCD,ICAP UK OTF - CREDIT DERIVATIVES,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
IOED,ICAP UK OTF - EQUITY DERIVATIVES,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
IOGI,ICAP UK OTF - GOVERNMENT BONDS - UK GILTS,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
IOIR,ICAP UK OTF - INTEREST RATE DERIVATIVES,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
IOMM,ICAP UK OTF - MONEY MARKET INSTRUMENTS,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
ISWA,ISWAP UK MTF,MLTF,,GB,LONDON,WWW.I-SWAP.COM
MDRV,MIBGAS - DERIVATIVES,NSPD,MIBGAS,ES,MADRID,WWW.MIBGASDERIVATIVES.ES
NWMS,NATWEST MARKETS PLC,SINT,RBS PLC,GB,EDINBURGH,WWW.NATWESTGROUP.COM
RBCE,RBC EUROPE LIMITED,NSPD,,GB,LONDON,WWW.RBC.COM
IFSM,INSTITUTIONAL FINANCIAL SECURITIES MARKET,RMKT,IFSM,MT,VALLETTA,WWW.BORZAMALTA.COM.MT
XSGA,SOCIETE GENERALE,SINT,SG SI,FR,PARIS,WWW.SGCIB.COM
ANLP,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,NSPD,,GB,LONDON,WWW.ANZ.COM.AU
KBLM,KYTE BROKING LIMITED,OTFS,,GB,LONDON,WWW.KYTEBROKING.COM
LASP,LAN AND SPAR BANK A/S,SINT,,DK,COPENHAGEN,WWW.LSB.DK
MACB,MACQUARIE AUSTRALIA BLOCK CROSSING,NSPD,,AU,SYDNEY,WWW.MACQUARIE.COM
TDON,TRADITION PARIS - TSAF,OTFS,TSAF,FR,PARIS,WWW.TSAF-PARIS.COM
TSAF,TSAF OTC - OTF,OTFS,TSAF OTC,FR,PARIS,WWW.TSAF-PARIS.COM
UBIS,UNIPOL BANCA S.P.A.,SINT,UBIS,IT,BOLOGNA,WWW.UNIPOLBANCA.IT
BRFQ,BLOCKMATCH UK SELECT,MLTF,,GB,LONDON,WWW.BLOCKMATCH.COM
BNTW,BLOCKMATCH UK NT,MLTF,,GB,LONDON,WWW.BLOCKMATCH.COM
BLOX,BLOCKMATCH UK DARK,MLTF,,GB,LONDON,WWW.BLOCKMATCH.COM
IOTC,INSTINET EUROPE LIMITED OTC,NSPD,,GB,LONDON,WWW.INSTINET.COM
XIEL,INSTINET EUROPE LIMITED,NSPD,,GB,LONDON,WWW.INSTINET.COM
XOAA,OSLO BORS ASA - OSLO AXESS LIT X AUCTIONS,NSPD,,NO,OSLO,WWW.OSLOBORS.NO
BASI,"BANK OF AMERICA, NATIONAL ASSOCIATION - LONDON BRANCH OFFICE - SYSTEMATIC INTERNALISER",SINT,BANA LONDON,GB,LONDON,WWW.BOFAML.COM/EMEA
BANA,"BANK OF AMERICA, NATIONAL ASSOCIATION",NSPD,BANA,GB,LONDON,WWW.BOFAML.COM/EMEA
BOAL,"BANK OF AMERICA, NATIONAL ASSOCIATION - LONDON BRANCH OFFICE",NSPD,,GB,LONDON,WWW.BOFAML.COM/EMEA
CSEC,CITADEL SECURITIES FI,SINT,,GB,LONDON,WWW.CITADELSECURITIES.COM
MLSI,MERRILL LYNCH INTERNATIONAL - SYSTEMATIC INTERNALISER,SINT,MLI,GB,LONDON,WWW.BOFAML.COM/EMEA
MLIX,MERRILL LYNCH INTERNATIONAL,NSPD,MLI,GB,LONDON,WWW.BOFAML.COM/EMEA
MLRQ,MERRILL LYNCH INTERNATIONAL - RFQ,SINT,MLI,GB,LONDON,WWW.BOFAML.COM/EMEA
SVEX,SVENSKA HANDELSBANKEN AB - SVEX,NSPD,SVEX,SE,STOCKHOLM,WWW.HANDELSBANKEN.SE
SVES,SVENSKA HANDELSBANKEN AB,SINT,SVEX,SE,STOCKHOLM,WWW.HANDELSBANKEN.SE
AAPA,ATHENS EXCHANGE - APA,APPA,ATHEX APA,GR,ATHENS,WWW.ATHEXGROUP.GR
CIMV,CIMD S.V. S.A. - OTF FOR DERIVATIVES,OTFS,,ES,MADRID,WWW.GRUPOCIMD.COM/CIMD-SV/
CIMB,CIMD S.V. S.A. - OTF FOR BONDS,OTFS,,ES,MADRID,WWW.GRUPOCIMD.COM/CIMD-SV/
CIME,CIMD S.V. S.A. - OTF FOR ENERGY DERIVATIVES,OTFS,,ES,MADRID,WWW.GRUPOCIMD.COM/CIMD-SV/
CIMD,CIMD S.V. S.A. - OTF,OTFS,,ES,MADRID,WWW.GRUPOCIMD.COM/CIMD-SV/
CURX,CUREX FX,OTHR,,US,NEW YORK,WWW.LMAX.COM
INGE,ING BANK NV - SPRINTERS,SINT,,NL,AMSTERDAM,WWW.ING.COM
SKSI,SPAREKASSEN KRONJYLLAND,SINT,,DK,RANDERS,WWW.SPARKRON.DK
SQUA,SQUARE GLOBAL - OTF,OTFS,,GB,LONDON,WWW.SQUAREGLOBALMARKETS.COM
SSBT,STATE STREET BANK AND TRUST COMPANY,NSPD,SSBTCO,GB,LONDON,WWW.STATESTREET.COM
SSFX,STATE STREET BANK AND TRUST FX,SINT,SSBTCO,GB,LONDON,WWW.STATESTREET.COM
AFSO,AFS - OTF - BONDS,OTFS,,NL,AMSTERDAM,WWW.AFSGROUP.NL
AFSX,AFS - OTF - FX FORWARDS,OTFS,,NL,AMSTERDAM,WWW.AFSGROUP.NL
AFSL,AFS - OTF - STRUCTURED PRODUCTS,OTFS,,NL,AMSTERDAM,WWW.AFSGROUP.NL
AFSA,AFS - OTF,OTFS,,NL,AMSTERDAM,WWW.AFSGROUP.NL
AFSI,AFS - OTF - INTEREST RATE DERIVATIVES,OTFS,,NL,AMSTERDAM,WWW.AFSGROUP.NL
ARIA,ARIAN TRADING FACILITY,NSPD,,GB,LONDON,WWW.ARIANFINANCIAL.CO.UK
DVFX,DIGITAL VEGA,NSPD,DVFX,GB,LONDON,WWW.DIGITALVEGA.COM
ETPA,ENERGY TRADING PLATFORM AMSTERDAM,NSPD,ETPA,NL,AMSTERDAM,WWW.ETPA.NL
RABO,RABOBANK,SINT,,NL,UTRECHT,WWW.RABOBANK.COM
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA S.A,SINT,BBVA,ES,MADRID,WWW.BBVA.COM
BTNL,BITNOMIAL,NSPD,,US,CHICAGO,WWW.BITNOMIAL.COM
CAPI,CAPI - OTF,OTFS,CAPI,ES,MADRID,WWW.CAPI.ES
APEX,ASIA PACIFIC EXCHANGE,NSPD,APEX,SG,SINGAPORE,WWW.ASIAPACIFICEX.COM
XGAT,TRADEGATE EXCHANGE - FREIVERKEHR,NSPD,TRADEGATE EXCHANGE,DE,BERLIN,WWW.TRADEGATE.DE
TGSI,TRADEGATE AG - SYSTEMATIC INTERNALISER,SINT,TGAG,DE,BERLIN,WWW.TRADEGATE-AG.DE
TGAT,TRADEGATE EXCHANGE,NSPD,TGAG,DE,BERLIN,WWW.TRADEGATE-AG.DE
XGRM,TRADEGATE EXCHANGE - REGULIERTER MARKT,RMKT,TGAG,DE,BERLIN,WWW.TRADEGATE.DE
CGMT,CITIGROUP GLOBAL MARKETS  LIMITED - EMEA TRADING,SINT,CGML,GB,LONDON,WWW.CITIBANK.COM/ICG/GLOBAL_MARKETS/UK_TERMS.JSP
NYSI,NYKREDIT BANK,SINT,,DK,COPENHAGEN,WWW.NYKREDIT.COM
XMAL,MALTA STOCK EXCHANGE,RMKT,MSE,MT,VALLETTA,WWW.BORZAMALTA.COM.MT
CASI,CARNEGIE INVESTMENT BANK AB,SINT,,SE,STOCKHOLM,WWW.CARNEGIE.SE
CNSI,CARNEGIE AS,SINT,CAR,NO,OSLO,WWW.CARNEGIE.SE/EN/NO
TRQA,TURQUOISE - PERIODIC AUCTIONS ORDER BOOK,MLTF,,GB,LONDON,WWW.LONDONSTOCKEXCHANGE.COM/EQUITIES-TRADING/TURQUOISE/TURQUOISE-TRADING-SERVICES
XOSA,OSLO BORS - LIT X AUCTIONS,NSPD,,NO,OSLO,WWW.OSLOBORS.NO
CCEU,CITADEL CONNECT EUROPE,SINT,,GB,LONDON,WWW.CITADELSECURITIES.COM
XTXM,XTX MARKETS,NSPD,,GB,LONDON,WWW.XTXMARKETS.COM
GFSM,GFI SECURITIES LTD - MTF,MLTF,,GB,LONDON,WWW.GFIGROUP.COM
GFSO,GFI SECURITIES LTD - OTF,OTFS,,GB,LONDON,WWW.GFIGROUP.COM
AURO,AUREL - OTF,OTFS,,FR,PARIS,WWW.AUREL-BGC.COM
AURB,AUREL,NSPD,,FR,PARIS,WWW.AUREL-BGC.COM
EXSI,EXANE BNP PARIBAS - GB,SINT,,GB,LONDON,WWW.EXANE.COM
ISWR,ISWAP UK MTF TARGETED STREAMING/RFQ,MLTF,,GB,LONDON,WWW.I-SWAP.COM
ISWC,ISWAP UK MTF ORDER BOOK,MLTF,,GB,LONDON,WWW.I-SWAP.COM
ISWB,ISWAP UK MTF - TRADE REGISTRATION,MLTF,,GB,LONDON,WWW.I-SWAP.COM
VAGL,VIRTUAL AUCTION GLOBAL LIMITED,NSPD,VAGLOBAL,GB,LONDON,WWW.VIRTUALAUCTIONGLOBAL.COM
BCSL,BARCLAYS CAPITAL SECURITIES LIMITED,NSPD,BCSL,GB,LONDON,WWW.BARCLAYS.COM
BCSI,BARCLAYS CAPITAL SECURITIES LIMITED - SYSTEMATIC INTERNALISER,SINT,BCSL SI,GB,LONDON,WWW.BARCLAYS.COM
BGCO,BGC BROKERS LP - OTF,OTFS,,GB,LONDON,WWW.BGCPARTNERS.COM
GFBM,GFI BROKERS - MTF,MLTF,,GB,LONDON,WWW.GFIGROUP.COM
GFBO,GFI BROKERS - OTF,OTFS,,GB,LONDON,WWW.GFIGROUP.COM
GFIB,GFI BROKERS,NSPD,,GB,LONDON,WWW.GFIGROUP.COM
GFIF,GFI FOREXMATCH,MLTF,,GB,LONDON,WWW.GFIGROUP.COM
GFIN,GFI ENERGYMATCH,MLTF,,GB,LONDON,WWW.GFIGROUP.COM
GFIR,GFI RATESMATCH,MLTF,,GB,LONDON,WWW.GFIGROUP.COM
INGB,ING BANK NV,SINT,,NL,AMSTERDAM,WWW.ING.COM
SFCL,SWISSCANTO FUNDS CENTRE LIMITED,NSPD,,GB,LONDON,WWW.SWISSCANTO.CO.UK
TPSL,TULLETT PREBON SECURITIES - MTF,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TULLETT-PREBON-SECURITIES-MTF
TSMR,TULLETT PREBON SECURITIES - MTF - REPOS,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TULLETT-PREBON-SECURITIES-MTF
VONT,BANK VONTOBEL EUROPE AG,SINT,,DE,FRANKFURT,WWW.VONTOBEL.DE
BKBR,BNY MELLON S.A./N.V. - BRUSSELS BRANCH,NSPD,BNYM,BE,BRUSSELS,WWW.BNYMELLON.COM
CBKA,COMMERZBANK AG,NSPD,,DE,FRANKFURT,WWW.COMMERZBANK.COM
TSCD,TP UK OTF - CREDIT DERIVATIVES,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
TSGB,TP UK OTF - GOVERNMENT BONDS EXCLUDING UK GILTS,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
TSFI,TP UK OTF - CORPORATE BONDS AND SECURITISED DEBT,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
TSED,TP UK OTF - EQUITY DERIVATIVES,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
TSGI,TP UK OTF - GOVERNMENT BONDS - UK GILTS,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
TSMM,TP UK OTF - MONEY MARKET INSTRUMENTS,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
TPSO,TP UK OTF,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
CBKD,COMMERZBANK EQUITY DERIVATIVES,SINT,,DE,FRANKFURT,WWW.COMMERZBANK.COM
CBKF,COMMERZBANK COMMANDER,SINT,,DE,FRANKFURT,WWW.COMMERZBANK.COM
CBKE,COMMERZBANK EQUITY,SINT,,DE,FRANKFURT,WWW.COMMERZBANK.COM
CBKG,COMMERZBANK FIXED INCOME,SINT,,DE,FRANKFURT,WWW.COMMERZBANK.COM
CGML,CITIGROUP GLOBAL MARKETS LIMITED,SINT,,GB,LONDON,WWW.CITIGROUP.COM/CITI
CPTX,CAPTIN,MLTF,,NL,AMSTERDAM,WWW.CAPTIN.NL
MAQL,MACQUARIE CAPITAL EUROPE LIMITED,RMKT,,GB,LONDON,WWW.MACQUARIE.COM/UK
DZBK,DZ BANK,SINT,,DE,FRANKFURT,WWW.DZBANK.DE
XPOS,POSIT DARK,MLTF,DARK,IE,DUBLIN,WWW.ITG.COM
TPEL,TULLETT PREBON (EUROPE) LIMITED,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TULLETT-PREBON-EUROPE-MTF
TEFD,TULLETT PREBON EUROPE -  MTF - FX DERIVATIVES,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TULLETT-PREBON-EUROPE-MTF
TEMR,TULLETT PREBON EUROPE -  MTF - REPOS,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TULLETT-PREBON-EUROPE-MTF
TPEO,TP ICAP  E AND C OTF,OTFS,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-E%26C-OTF
TWHK,TRADEWEB EUROPE LIMITED - HONG KONG,NSPD,,HK,HONG KONG,WWW.TRADEWEB.COM
TWJT,TRADEWEB JAPAN KK - ETP,NSPD,,JP,TOKYO,WWW.TRADEWEB.COM
TWSG,TRADEWEB EUROPE LIMITED - SINGAPORE,NSPD,,SG,SINGAPORE,WWW.TRADEWEB.COM
WOOD,"WOOD AND COMPANY FINANCIAL SERVICES, A.S.",SINT,,CZ,PRAGUE,WWW.WOOD.CZ
XRFQ,POSIT RFQ,NSPD,RFQ,IE,DUBLIN,WWW.ITG.COM
XPAC,POSIT AUCTION,NSPD,AUCTIONS,IE,DUBLIN,WWW.ITG.COM
LOYD,LLOYDS BANK,SINT,,GB,LONDON,WWW.LLOYDSBANK.COM
BOFS,BANK OF SCOTLAND PLC,SINT,,GB,EDINBURGH,WWW.BANKOFSCOTLAND.CO.UK
SUNT,SUN TRADING LLC,RMKT,,US,CHICAGO,WWW.SUNTRADINGLLC.COM
WBKP,BANK ZACHODNI WBK S.A.,SINT,BZ WBK,PL,WROCLAW,WWW.BZWBK.PL
BGSI,BERENBERG,SINT,BBSI,DE,HAMBURG,WWW.BERENBERG.COM
BPLC,BARCLAYS BANK PLC,NSPD,BBPLC,GB,LONDON,WWW.BARCLAYS.COM
BBSI,BARCLAYS BANK PLC - SYSTEMATIC INTERNALISER,SINT,BBPLC SI,GB,LONDON,WWW.BARCLAYS.COM
LSSI,LANG AND SCHWARZ TRADE CENTER,SINT,,DE,DUESSELDORF,WWW.LS-TC.DE
JSEB,JSE BOND ELECTRONIC TRADING PLATFORM,NSPD,BETP,ZA,JOHANNESBURG,WWW.JSE.CO.ZA
BIVA,BOLSA INSTITUCIONAL DE VALORES,NSPD,BIVA,MX,MEXICO,WWW.BIVA.MX
BKLN,THE BANK OF NEW YORK MELLON - LONDON BRANCH,NSPD,BNYM,GB,LONDON,WWW.BNYMELLON.COM
BKLF,THE BANK OF NEW YORK MELLON,SINT,BNYM,GB,LONDON,WWW.BNYMELLON.COM
FISU,FREIGHT INVESTOR SERVICES LIMITED,NSPD,FIS,GB,LONDON,WWW.FREIGHTINVESTORSERVICES.COM
JBSI,JYSKE BANK,SINT,,DK,SILKEBORG,WWW.JYSKEBANK.DK
NAPA,NASDAQ STOCKHOLM AB - APA SERVICE,APPA,,SE,STOCKHOLM,WWW.NASDAQOMXNORDIC.COM
POTC,PACIFIC OTC,NSPD,POTC,VU,PORT VILA,WWW.PACIFICOTC.COM
PPEX,PROPERTY PARTNER EXCHANGE,NSPD,,GB,LONDON,WWW.PROPERTYPARTNER.CO
ESTO,NASDAQ STOCKHOLM AB - NORWAY ETF,RMKT,,SE,STOCKHOLM,NASDAQOMXNORDIC.COM
ONSE,FIRST NORTH SWEDEN - NORWAY,MLTF,,SE,STOCKHOLM,NASDAQOMXNORDIC.COM/FIRSTNORTH
BAAD,BAADER BANK,SINT,,DE,UNTERSCHLEISSHEM,WWW.BAADERBANK.DE
INVE,INVESTEC BANK PLC,SINT,,GB,LONDON,WWW.INVESTEC.COM
XDNB,DNB BANK ASA,SINT,,NO,OSLO,WWW.DNB.NO
IFLS,SWAPXECUTE,OTFS,,GB,LONDON,WWW.INTLFCSTONE.COM
EXOT,EXOTIX CAPITAL  - OTF,OTFS,,GB,LONDON,WWW.EXOTIX.COM
ANZL,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED - SYSTEMATIC INTERNALISER,SINT,ANZBGL,GB,LONDON,WWW.ANZ.COM.AU
BMEA,BME - APA,APPA,BME APA,ES,MADRID,WWW.BOLSASYMERCADOS.ES/REGULATORY-SERVICES/ING/HOME
EBSC,"EBS MARKET- CLOB - FOR THE TRADING OF SPOT FX, PRECIOUS METALS AND OTHER FX PRODUCTS",OTHR,,CH,ZURICH,WWW.EBS.COM
ECHO,LONDON STOCK EXCHANGE - APA,APPA,LSE APA,GB,LONDON,WWW.LONDONSTOCKEXCHANGE.COM
FBSI,FINECO BANK,SINT,FBSI,IT,MILAN,WWW.FINECOBANK.COM
HSBC,HSBC,SINT,HSBC SI,GB,LONDON,WWW.HSBCNET.COM
HSBT,HSBC TRINKAUS AND BURKHARDT AG,SINT,,DE,DUESSELDORF,WWW.HSBC.DE
NATX,NATIXIS,SINT,NATX,FR,PARIS,WWW.NATIXIS.COM
STAN,STANDARD CHARTERED,SINT,,GB,LONDON,WWW.SC.COM
VCMO,VANTAGE CAPITAL MARKETS LLP - OTF,OTFS,VCM OTF,GB,LONDON,WWW.VCMLLP.COM
AIMX,LONDON STOCK EXCHANGE - AIM MTF,MLTF,LSE,GB,LONDON,WWW.LONDONSTOCKEXCHANGE.COM
XLOM,LONDON STOCK EXCHANGE - MTF,MLTF,LSE,GB,LONDON,WWW.LONDONSTOCKEXCHANGE.COM
ADVT,ADVISE TECHNOLOGIES - APA TRANSPARENCY REPORTING,APPA,,US,NEW YORK,WWW.ADVISETECHNOLOGIES.COM
SICS,CREDIT SUISSE SECURITIES (EUROPE) LIMITED,SINT,CSSEL SI,GB,LONDON,WWW.CREDIT-SUISSE.COM
CSIN,CREDIT SUISSE INTERNATIONAL,NSPD,CSI,GB,LONDON,WWW.CREDIT-SUISSE.COM
CSSI,CREDIT SUISSE INTERNATIONAL - SYSTEMATIC INTERNALISER,SINT,CSI SI,GB,LONDON,WWW.CREDIT-SUISSE.COM
DOWG,DOWGATE,MLTF,,GB,LONDON,WWW.DOWGATE.COM
AMPX,ASSET MATCH PRIVATE EXCHANGE,NSPD,AMPX,GB,LONDON,WWW.ASSETMATCH.COM
FXGB,FXCM - MTF,MLTF,FXCM,GB,LONDON,WWW.FXCM.COM
TRSI,TOWER RESEARCH CAPITAL EUROPE LTD,NSPD,,GB,LONDON,WWW.TOWER-RESEARCH.COM
RBSI,RBC INVESTOR SERVICES BANK S.A. - SYSTEMATIC INTERNALISER,SINT,,LU,ESCH-SUR-ALZETTE,WWW.RBCITS.COM
RTSI,RBC INVESTOR SERVICES TRUST - SYSTEMATIC INTERNALISER,SINT,,GB,LONDON,WWW.RBCITS.COM
MUND,BOERSE MUENCHEN - GETTEX - FREIVERKEHR,NSPD,,DE,MUENCHEN,WWW.GETTEX.DE
MUNC,BOERSE MUENCHEN - GETTEX - REGULIERTER MARKT,RMKT,,DE,MUENCHEN,WWW.GETTEX.DE
BTEE,BROKERTEC EUROPE LIMITED - ALL MARKETS,NSPD,BEM,GB,LONDON,WWW.BROKERTEC.COM/
EBSS,EBS SERVICE COMPANY LIMITED - ALL MARKETS,OTHR,,CH,ZURICH,WWW.EBS.COM
RBCB,RBC INVESTOR SERVICES BANK S.A.,NSPD,,LU,ESCH-SUR-ALZETTE,WWW.RBCITS.COM
